2015-06-16,18629,35,7.315751,0.140522,18.142198,41.482242,
2015-06-17,18531,35,7.070224,0.070261,18.742786,37.969598,
2015-06-18,18531,35,7.127929,0,23.333943,22.36839,
2015-06-19,18492,35,7.606881,0.354375,25.830203,16.46062,
2015-06-20,18414,35,7.591171,0,27.686893,13.965441,
2015-06-21,18316,35,9.438149,0.510781,27.399341,11.577137,
2015-06-22,18296,35,11.723794,0,26.856928,8.57571,
2015-06-23,18218,60,11.152218,0,26.328087,6.586496,
2015-06-24,18081,80,11.137778,0.418133,27.988374,21.986955,
2015-06-25,17925,85,11.030215,0,36.273026,29.531015,
2015-06-26,17770,85,11.632831,0.388518,35.811233,28.861907,
2015-06-27,17634,85,10.83174,0.592931,36.770189,27.773511,
2015-06-28,17479,85,11.2,0.797344,37.848111,31.038131,
2015-06-29,17324,105,7.212095,0.377052,37.587323,29.492785,
2015-06-30,17170,105,10.151725,0,38.878803,28.137649,
2015-07-01,16977,105,10.522505,0.216562,42.863282,32.118443,
2015-07-02,16766,105,10.03723,0.369962,44.513783,35.027734,
2015-07-03,16574,105,11.115001,0,44.46585,33.276305,
2015-07-04,16364,105,9.733596,0.597952,44.523266,32.131764,
2015-07-05,16173,105,9.153583,0.507663,44.918037,33.74244,
2015-07-06,15983,105,8.296129,0.49875,45.603117,33.231462,
2015-07-07,16326,90,4.887197,0.398125,47.073018,44.745367,
2015-07-08,16249,90,0,0,43.279931,58.145241,
2015-07-09,16040,65,0,0,38.960804,61.530964,
2015-07-10,16116,50,0,0,34.649012,72.213305,
2015-07-11,16059,50,0,0,29.550826,58.22854,
2015-07-12,15964,45,0,0,31.12904,53.231229,
2015-07-13,15869,45,3.056477,0,24.377216,38.489268,
2015-07-14,15737,45,4.40223,0,19.772981,28.47295,
2015-07-15,15680,40,4.739551,0,20.109482,32.579393,
2015-07-16,15661,40,5.097999,0.205625,20.383681,25.049909,
2015-07-17,15472,40,5.131619,0,21.116025,17.902118,
2015-07-18,15415,45,4.378929,0,22.472843,20.127103,
2015-07-19,15321,45,4.019999,0.374063,20.786706,25.524421,
2015-07-20,15227,55,4.252968,0,18.897502,24.279067,
2015-07-21,15115,55,4.7595,0,19.752148,29.185431,
2015-07-22,14965,55,2.960641,0,20.377832,35.305476,
2015-07-23,14852,55,0,0,17.574519,36.986438,
2015-07-24,14721,55,2.866595,0.093189,16.565091,31.561269,
2015-07-25,14591,50,5.571482,0.457188,16.890892,28.139141,
2015-07-26,14498,50,6.330206,0.228594,17.042615,21.879787,
2015-07-27,14349,50,6.673323,0,17.023829,19.412918,
2015-07-28,14238,50,6.800756,0.115459,16.565091,23.40699,
2015-07-29,14089,50,6.947628,0.230919,16.603107,22.588678,
2015-07-30,13960,50,8.519428,0.298116,16.625151,24.166147,
2015-07-31,13831,50,9.997482,0.365312,16.860664,23.195494,
2015-08-01,13720,50,11.050959,0.528281,21.298801,20.558233,
2015-08-02,13628,50,10.162034,0.580084,22.394769,24.272122,
2015-08-03,13738,30,0,0,30.57433,49.731772,
2015-08-04,13646,55,0,0,25.795657,18.933433,
2015-08-05,13555,55,7.185464,0.174394,18.332721,22.704542,
2015-08-06,13426,55,11.553785,0,21.676129,19.948035,
2015-08-07,13353,55,10.819221,0,22.577145,20.853886,
2015-08-08,13279,45,9.54918,0,22.307976,26.700308,
2015-08-09,13152,40,8.703657,0,22.122119,20.110913,
2015-08-10,13078,40,8.115801,0,22.047423,14.190822,
2015-08-11,12987,50,6.964873,0,19.577147,12.623553,
2015-08-12,12969,50,6.747465,0,19.455435,21.804166,
2015-08-13,12860,50,5.552961,0.105547,21.279095,24.801959,
2015-08-14,12769,50,5.02543,0.211094,19.950677,23.403365,
2015-08-15,12660,55,5.09266,0.316641,19.982373,22.145822,
2015-08-16,12534,55,5.06421,0.422187,20.159159,25.637134,
2015-08-17,12408,55,5.15333,0.247412,20.365914,23.795648,
2015-08-18,12229,58,4.365718,0.072637,20.01584,25.574816,
2015-08-19,12139,58,5.23784,0.101635,19.733383,22.938639,
2015-08-20,11979,65,5.112646,0.130633,19.732569,22.163169,
2015-08-21,11802,65,5.696965,0.159632,20.34484,26.623609,
2015-08-22,11678,60,4.604287,0.18863,19.814932,29.891556,
2015-08-23,11538,55,3.510844,0.217628,19.409011,32.637561,
2015-08-24,11485,55,3.031392,0.246627,19.116646,29.999977,
2015-08-25,11345,55,3.232332,0.275625,15.247603,27.179982,
2015-08-26,11240,55,3.332685,0.137813,15.125556,31.655452,
2015-08-27,11171,55,2.868883,0,14.681528,32.622645,
2015-08-28,11084,55,3.114158,0,13.620308,28.181847,
2015-08-29,10946,55,3.141342,0.053594,13.620308,27.520236,
2015-08-30,10877,55,2.840776,0.107188,13.620308,31.410264,
2015-08-31,10739,55,2.830319,0.160781,13.620308,30.071624,
2015-09-01,10602,50,1.817364,0.214375,13.800349,32.656732,
2015-09-02,10500,50,2.758074,0.205625,14.70197,27.580668,
2015-09-03,10398,50,2.456341,0.196875,15.03212,25.563413,
2015-09-04,10364,50,2.311692,0,14.914137,29.977077,
2015-09-05,10194,45,0.950945,0,15.554377,35.734598,
2015-09-06,10127,45,1.849387,0.101305,15.070939,30.411998,
2015-09-07,9992,35,2.375978,0.166095,15.029881,28.233108,
2015-09-08,9925,35,2.099317,0.334688,14.312398,22.256269,
2015-09-09,9825,35,2.179896,0.05324,14.230969,17.878162,
2015-09-10,9708,35,2.433429,0,14.529922,16.742394,
2015-09-11,9642,38,2.570504,0,14.930276,17.841391,
2015-09-12,9559,38,2.365296,0,14.680179,19.898135,
2015-09-13,9460,35,2.620793,0,14.650536,21.670893,
2015-09-14,9361,35,2.448245,0.112209,14.999753,19.644159,
2015-09-15,9311,35,1.929261,0,16.109656,26.116389,
2015-09-16,9197,35,0,0,16.390427,37.275242,
2015-09-17,9098,35,0.442503,0.199864,15.720544,24.359718,
2015-09-18,9066,35,1.685663,0,15.983549,16.674813,
2015-09-19,9001,35,2.237334,0,16.298438,12.047162,
2015-09-20,8952,35,2.797513,0.045523,14.137837,13.565788,
2015-09-21,8871,40,2.248963,0.124688,14.493194,10.43495,
2015-09-22,8774,40,2.448557,0.156676,14.206394,12.267265,
2015-09-23,8725,40,1.357118,0.038943,14.519793,17.608004,
2015-09-24,8645,35,2.398748,0,14.02795,16.350477,
2015-09-25,8548,35,2.669211,0.177259,15.033425,16.166867,
2015-09-26,8468,35,3.058917,0.095227,15.729465,15.282113,
2015-09-27,8436,35,3.066971,0.398082,15.406087,16.914302,
2015-09-28,8341,35,3.188318,0,15.346771,16.22527,
2015-09-29,8341,35,2.478797,0.078194,15.199299,12.046655,
2015-09-30,8182,35,1.869143,0,15.042935,11.593318,
2015-10-01,8118,35,1.712567,0.206093,15.240307,13.147532,
2015-10-02,8134,35,0.638151,0,15.269424,15.126998,
2015-10-03,8040,25,2.4499,0,14.876651,16.769275,
2015-10-04,7945,25,1.717467,0.189582,12.393022,14.151351,
2015-10-05,7945,25,3.24065,0.1837,10.494911,13.402737,
2015-10-06,7898,25,3.808835,0.064366,10.922197,16.721838,
2015-10-07,7882,25,3.006703,0,10.62471,14.610415,
2015-10-08,7835,25,3.044682,0.155031,9.322023,13.241194,
2015-10-09,7788,25,3.501905,0,9.469479,12.188988,
2015-10-10,7757,25,2.854874,0.064059,9.446699,13.294078,
2015-10-11,7726,13,2.680975,0.358891,9.275252,12.902122,
2015-10-12,7679,13,2.561172,0.204201,5.816851,14.747683,
2015-10-13,7679,13,1.005136,0,0,13.145563,
2015-10-14,7633,13,0,0,0,12.564516,
2015-10-15,7648,5,0,0,0,13.302548,
2015-10-16,7633,5,0,0,0,11.158587,
2015-10-17,7648,5,0,0,0,6.952643,
2015-10-18,7633,5,0,0,0,7.252263,
2015-10-19,7742,5,0,0,0,32.195953,
2015-10-20,7710,5,0,0,0,20.783421,
2015-10-21,7820,5,0,0,0,20.014075,
2015-10-22,7804,5,0,0,0,16.662981,
2015-10-23,7851,5,0,0,0,10.803917,
2015-10-24,7867,5,0,0,0,10.626994,
2015-10-25,7914,5,0,0,0,10.739088,
2015-10-26,7898,5,0,0,0,10.671754,
2015-10-27,7945,5,0,0,0,3.325883,
2015-10-28,7898,5,0,0,0,3.325,
2015-10-29,7977,5,0,0,0,3.3,
2015-10-30,7977,5,0,0,0,3.3,
2015-10-31,7945,5,0,0,0,3.3,
2015-11-01,8008,5,0,0,0,3.3,
2015-11-02,8008,5,0,0,0,3.6,
2015-11-03,8008,5,0,0,0,3.6,
2015-11-04,8055,5,0,0,0,3.6,
2015-11-05,8008,5,0,0,0,3.6,
2015-11-06,8008,5,0,0,0,3.6,
2015-11-07,8040,5,0,0,0,3.6,
2015-11-08,8024,5,0,0,0,3.6,
2015-11-09,8040,5,0,0,0,3.6,
2015-11-10,8150,5,0,0,0,3.6,
2015-11-11,8103,5,0,0,0,3.6,
2015-11-12,8118,5,0,0,0,3.6,
2015-11-13,8103,5,0,0,0,3.6,
2015-11-14,8118,5,0,0,0,3.6,
2015-11-15,8150,5,0,0,0,3.6,
2015-11-16,8309,5,0,0,0,4.6,
2015-11-17,8341,5,0,0,0,4.6,
2015-11-18,8356,5,0,0,0,4.6,
2015-11-19,8372,5,0,0,0,7.030396,
2015-11-20,8404,5,0,0,0,9.587282,
2015-11-21,8404,5,0,0,0,7.380449,
2015-11-22,8420,5,0,0,0,6.81518,
2015-11-23,8420,5,0,0,0,6.120518,
2015-11-24,8468,5,0,0,0,5.37166,
2015-11-25,8468,5,0,0,0,4.681686,
2015-11-26,8500,5,0,0,0,3.938967,
2015-11-27,8516,5,0,0,0,3.127567,
2015-11-28,8548,5,0,0,0,2.248047,
2015-11-29,8596,5,0,0,0,0.181804,
2015-11-30,8613,5,0,0,0,0,
2015-12-01,8645,5,0,0,0,0,
2015-12-02,8645,5,0,0,0,0,
2015-12-03,8661,5,0,0,0,0,
2015-12-04,8677,5,0,0,0,0,
2015-12-05,8725,5,0,0,0,0,
2015-12-06,8725,5,0,0,0,0,
2015-12-07,8757,5,0,0,0,0,
2015-12-08,8790,5,0,0,0,0,
2015-12-09,8790,5,0,0,0,0,
2015-12-10,8838,5,0,0,0,0,
2015-12-11,8903,5,0,0,0,0,
2015-12-12,8952,5,0,0,0,0,
2015-12-13,8968,5,0,0,0,0,
2015-12-14,9001,5,0,0,0,0,
2015-12-15,9066,5,0,0,0,0,
2015-12-16,9115,5,0,0,0,0,
2015-12-17,9164,5,0,0,0,0,
2015-12-18,9197,5,0,0,0,0,
2015-12-19,9229,5,0,0,0,0,
2015-12-20,9311,5,0,0,0,0,
2015-12-21,9344,5,0,0,0,0,
2015-12-22,9427,5,0,0,0,0,
2015-12-23,9460,5,0,0,0,0,
2015-12-24,9476,5,0,0,0,0,
2015-12-25,9575,5,0,0,0,0,
2015-12-26,9609,5,0,0,0,0,
2015-12-27,9625,5,0,0,0,0,
2015-12-28,9658,5,0,0,0,0,
2015-12-29,9692,5,0,0,0,0,
2015-12-30,9742,5,0,0,0,0,
2015-12-31,9792,50,0,0,0,0,
2016-01-01,9775,5,0,0,0,0,
2016-01-02,9808,5,0,0,0,0,
2016-01-03,9825,5,0,0,0,0,
2016-01-04,9842,5,0,0,0,0,
2016-01-05,9875,5,0,0,0,0,
2016-01-06,9909,5,0,0,0,0,
2016-01-07,9942,5,0,0,0,0,
2016-01-08,9976,5,0,0,0,0,
2016-01-09,10009,5,0,0,0,0,
2016-01-10,10060,5,0,0,0,0,
2016-01-11,10093,5,0,0,0,0,
2016-01-12,10093,5,0,0,0,0,
2016-01-13,10076,5,0,0,0,0,
2016-01-14,10194,5,0,0,0,0,
2016-01-15,10228,5,0,0,0,0,
2016-01-16,10296,5,0,0,0,0,
2016-01-17,10313,5,0,0,0,0,
2016-01-18,10364,5,0,0,0,0,
2016-01-19,10398,5,0,0,0,0,
2016-01-20,10466,5,0,0,0,0,
2016-01-21,10517,5,0,0,0,0,
2016-01-22,10551,5,0,0,0,0,
2016-01-23,10585,5,0,0,0,0,
2016-01-24,10705,5,0,0,0,0,
2016-01-25,10705,5,0,0,0,0,
2016-01-26,10756,5,0,0,0,0,
2016-01-27,10774,5,0,0,0,0,
2016-01-28,10756,5,0,0,0,0,
2016-01-29,10825,5,0,0,0,0,
2016-01-30,10911,5,0,0,0,0,
2016-01-31,10946,5,0,0,0,0,
2016-02-01,11015,5,0,0,0,0,
2016-02-02,11050,5,0,0,0,0,
2016-02-03,11067,5,0,0,0,0,
2016-02-04,11102,5,0,0,0,0,
2016-02-05,11154,5,0,0,0,0,
2016-02-06,11188,5,0,0,0,0,
2016-02-07,11223,5,0,0,0,0,
2016-02-08,11206,5,0,0,0,0,
2016-02-09,11240,5,0,0,0,0,
2016-02-10,11275,5,0,0,0,0,
2016-02-11,11293,5,0,0,0,0,
2016-02-12,11319.25,5,0,0,0,0,
2016-02-13,11345.5,5,0,0,0,0,
2016-02-14,11371.75,5,0,0,0,0,
2016-02-15,11398,5,0,0,0,0,
2016-02-16,11432,5,0,0,0,0,
2016-02-17,11468,5,0,0,0,0,
2016-02-18,11590,5,0,0,0,0,
2016-02-19,11616.5,5,0,0,0,0,
2016-02-20,11643,5,0,0,0,0,
2016-02-21,11678,5,0,0,0,0,
2016-02-22,11696,5,0,0,0,0,
2016-02-23,11767,5,0,0,0,0,
2016-02-24,11784,5,0,0,0,0,
2016-02-25,11802,5,0,0,0,0,
2016-02-26,11820,5,0,0,0,0,
2016-02-27,11855,5,0,0,0,0,
2016-02-28,11873,0,0,0,0,0,
2016-02-29,11873,0,0,0,0,0,
2016-03-01,11873,0,0,0,0,0,
2016-03-02,11926,0,0,0,0,0,
2016-03-03,11944,0,0,0,0,0,
2016-03-04,11944,0,0,0,0,0,
2016-03-05,11997,0,0,0,0,0,
2016-03-06,12050,0,0,0,0,0,
2016-03-07,12068,0,0,0,0,0,
2016-03-08,12104,0,0,0,0,0,
2016-03-09,12122,0,0,0,0,0,
2016-03-10,12104,0,0,0,0,0,
2016-03-11,12104,0,0,0,0,0,
2016-03-12,12104,0,0,0,0,0,
2016-03-13,12139,0,0,0,0,0,
2016-03-14,12264,0,0,0,0,6.487572,
2016-03-15,12372,0,0,0,0,11.86295,
2016-03-16,12516,0,0,0,0,9.122454,
2016-03-17,12660,0,0,0,0,9.838569,
2016-03-18,12769,0,0,0,0,6.210731,
2016-03-19,12914,0,0,0,0,5.587765,
2016-03-20,13115,0,0,0,0,7.619372,
2016-03-21,13188,0,0,0,0,8.671787,
2016-03-22,13243,0,0,0,0,9.329813,
2016-03-23,13316,0,0,0,0,10.54347,
2016-03-24,13389,0,0,0,0,10.06243,
2016-03-25,13389,0,0,0,0,10.22854,
2016-03-26,13481,0,0,0,0,10.24646,
2016-03-27,13536,0,0,0,0,9.451845,
2016-03-28,13555,0,0,0,0,8.296048,
2016-03-29,13610,0,0,0,0,9.188394,
2016-03-30,13702,0,0,0,0,6.254392,
2016-03-31,13794,0,0,0,0,9.345423,
2016-04-01,13812,0,0,0,0,7.601969,
2016-04-02,13886,0,0,0,0,9.039831,
2016-04-03,13941,0,0,0,0,8.967918,
2016-04-04,13997,0,0,0,0,9.589622,
2016-04-05,14052,0,0,0,0,11.55196,
2016-04-06,14126,0,0,0,0,14.44554,
2016-04-07,14200,0,0,0,0.205933,14.27558,
2016-04-08,14312,0,0,0,4.803896,8.431417,
2016-04-09,14423,0,0,0,5.837451,10.34249,
2016-04-10,14535,0,0,0,5.949389,17.42994,
2016-04-11,14665,0,2.075037,0,8.941608,16.68357,
2016-04-12,14777,0,0.654637,0,10.98553,14.76202,
2016-04-13,14871,0,0.498214,0,11.65215,13.42257,
2016-04-14,15021,0,1.973078,0,13.74084,12.69731,
2016-04-15,15227,0,4.512456,0,10.26921,18.87992,
2016-04-16,15265,0,4.581354,0,9.761211,16.21332,
2016-04-17,15415,0,3.096642,0,10.66515,12.60712,
2016-04-18,15491,0,3.397905,0,11.22819,10.20835,
2016-04-19,15661,0,4.44057,0,10.64229,6.178847,
2016-04-20,15755,0,5.538641,0,11.09678,6.57687,
2016-04-21,15850,25,7.588823,0,10.29324,4.647863,
2016-04-22,16002,25,7.397208,0.383664,11.79841,9.402607,
2016-04-23,16249,25,6.688289,0.458002,22.61799,24.52541,
2016-04-24,16211,25,7.927511,0.453199,28.6862,38.54173,
2016-04-25,16364,45,4.841563,0.089619,29.45707,50.01837,
2016-04-26,16478,45,6.590172,0,29.59412,54.213,
2016-04-27,16574,45,6.738328,0,29.35705,51.25929,
2016-04-28,16689,45,2.48929,0,30.70585,71.53504,
2016-04-29,16785,45,0,0,26.67216,72.69626,
2016-04-30,16842,45,2.774171,0.023694,24.16902,65.36165,
2016-05-01,16900,45,6.581023,0.150602,23.9672,58.86943,
2016-05-02,16996,45,9.530849,0.066252,23.80084,55.67587,
2016-05-03,17054,45,9.688826,0.033415,29.46276,56.48278,
2016-05-04,17227,45,9.403435,0,34.72439,58.4521,
2016-05-05,17421,45,10.38253,0.097882,35.66813,60.14363,
2016-05-06,17731,45,8.448487,0,35.82714,72.64348,
2016-05-07,18101,45,5.527091,0.286562,36.8288,84.2524,
2016-05-08,18453,45,5.268953,0.28,38.32452,88.40934,
2016-05-09,19122,45,3.993288,0,47.47467,85.7947,
2016-05-10,19439,45,5.381601,0,51.03578,77.74604,
2016-05-11,19856,45,6.934584,0,52.80947,75.00576,
2016-05-12,20276,45,7.728855,0.054852,52.83754,67.53396,
2016-05-13,20678,45,8.506884,0.251983,48.07632,63.69276,
2016-05-14,21122,45,9.131455,0.623628,44.68727,68.60704,
2016-05-15,21609,45,9.150473,0.628667,44.97469,70.65704,
2016-05-16,22140,45,7.104562,0.0753,54.70736,81.568,
2016-05-17,22632,45,5.938988,0.003285,54.74852,84.56291,
2016-05-18,23045,45,6.654642,0,55.57159,76.508,
2016-05-19,23460,45,6.706716,0.039792,52.59653,67.633,
2016-05-20,23814,45,7.201377,0.026181,45.92355,71.60904,
2016-05-21,24107,45,8.420198,0.277748,46.05975,62.89775,
2016-05-22,24379,45,8.625247,0.410198,47.14344,77.17551,
2016-05-23,24695,90,10.65737,0.160891,48.64565,65.1111,
2016-05-24,24821,90,12.23645,0.098975,53.64373,68.95562,
2016-05-25,25011,90,13.20757,0.030343,55.81962,78.88533,
2016-05-26,25223,90,11.8416,0.03396,54.98286,78.52937,
2016-05-27,25372,90,11.10157,0.190848,50.97329,84.49737,
2016-05-28,25563,90,12.5385,0.706548,42.16034,68.98396,
2016-05-29,25584,90,11.76636,0.49327,42.57735,68.81214,
2016-05-30,25733,85,11.84507,0.154883,42.54059,66.4468,
2016-05-31,25818,85,11.193,0.076264,41.57131,56.81742,
2016-06-01,25882,85,10.74593,0.001248,44.81043,61.79186,
2016-06-02,25947,85,10.79434,0.089328,46.3039,73.97532,
2016-06-03,25925,85,11.36262,0.182583,47.49299,71.93012,
2016-06-04,25947,85,8.454365,0.412821,45.25695,76.09521,
2016-06-05,25947,105,9.140335,0.342205,41.49596,70.51383,
2016-06-06,25989,105,7.777218,0.312236,41.44155,67.99387,
2016-06-07,25968,105,9.080705,0.35762,41.22344,64.90065,
2016-06-08,25925,105,9.305631,0.057166,41.44558,63.80439,
2016-06-09,25904,105,8.637614,0.108257,41.47495,60.16473,
2016-06-10,25733,105,7.721878,0.036929,41.51644,60.1984,
2016-06-11,25648,105,8.359854,0.442498,41.56721,58.2783,
2016-06-12,25712,95,8.597679,0.373941,41.46059,52.66022,
2016-06-13,25627,95,9.986899,0,44.09626,52.54245,
2016-06-14,25563,95,11.70658,0.145473,46.32412,43.31114,
2016-06-15,25414,95,10.88489,0.10283,46.90797,46.86213,
2016-06-16,25265,95,11.08053,0.097484,47.18664,50.01811,
2016-06-17,25117,95,10.58426,0.020896,47.07724,48.42259,
2016-06-18,25075,95,10.05609,0,49.79935,46.98675,
2016-06-19,24885,95,9.658296,0.323598,54.52404,45.90041,
2016-06-20,24758,95,11.67908,0.274711,55.06792,31.77466,
2016-06-21,24632,95,12.3529,0.259719,57.24853,25.26219,
2016-06-22,24463,95,12.64321,0.001959,58.10567,32.38788,
2016-06-23,24274,95,12.36797,0.159573,55.01671,45.05852,
2016-06-24,24065,95,12.05529,0.417035,54.7976,47.17163,
2016-06-25,23856,95,10.61168,0.603903,55.70049,53.85082,
2016-06-26,23626,95,11.59326,0.627873,55.85563,53.12838,
2016-06-27,23377,95,12.7856,0.329485,55.98326,56.35672,
2016-06-28,23128,150,12.50789,0.360343,55.99459,54.63515,
2016-06-29,22880,150,11.95018,0.087174,57.56074,75.90916,
2016-06-30,22694,150,7.671113,0.294259,59.6617,88.91898,
2016-07-01,22509,150,0,0,52.60344,91.82216,
2016-07-02,22324,150,5.244907,0.271799,48.05602,74.31496,
2016-07-03,22140,150,7.542406,0.583788,47.17104,63.20665,
2016-07-04,21833,125,5.02012,0.240344,44.90984,76.73797,
2016-07-05,21629,125,7.350052,0.292258,45.28588,68.75164,
2016-07-06,21324,125,7.39496,0.043078,41.84621,50.69537,
2016-07-07,21203,125,7.29099,0.145288,40.49288,46.29844,
2016-07-08,21000,125,7.750232,0.458351,40.21298,50.58491,
2016-07-09,20758,125,8.38569,0.395815,39.84141,52.89811,
2016-07-10,20517,120,8.67735,0.475032,39.42511,54.81004,
2016-07-11,20276,120,8.683681,0.352435,38.25368,51.07256,
2016-07-12,20136,120,7.662161,0.384443,38.3097,50.96451,
2016-07-13,19856,120,7.565136,0.087744,33.94426,52.25409,
2016-07-14,19677,120,7.455548,0.303187,27.66452,57.60013,
2016-07-15,19459,120,7.307996,0.406832,27.58296,56.46681,
2016-07-16,19280,120,6.962842,0.703078,27.51258,45.75278,
2016-07-17,19082,110,7.482558,0.757536,27.2817,39.62984,
2016-07-18,18885,110,6.330194,0.272474,29.57366,47.57653,
2016-07-19,18747,95,4.726143,0.172108,30.01332,52.08252,
2016-07-20,18551,95,5.807272,0,27.88612,55.48165,
2016-07-21,18433,95,5.900243,0.080377,25.57452,48.30674,
2016-07-22,18296,95,6.500188,0.406,23.98582,45.68782,
2016-07-23,18101,95,7.588573,0.626208,26.10879,39.42699,
2016-07-24,17964,75,7.297731,0.544763,28.83557,36.36651,
2016-07-25,17789,75,8.975449,0.438837,30.10071,28.2464,
2016-07-26,17634,75,8.778989,0.276269,29.97964,26.74856,
2016-07-27,17440,75,9.166813,0.0394,34.73854,26.42171,
2016-07-28,17266,75,8.456501,0.091992,38.56683,31.16571,
2016-07-29,17073,75,8.598173,0.244163,38.91473,33.16587,
2016-07-30,16919,75,8.458464,0.690213,38.98481,31.32777,
2016-07-31,16689,80,8.493744,0.518955,40.392,34.89352,
2016-08-01,16574,80,9.160192,0.187615,41.17157,28.97641,
2016-08-02,16459,80,9.310644,0.294721,40.39067,21.6356,
2016-08-03,16249,80,9.24535,0.18142,40.30107,32.51871,
2016-08-04,16059,80,9.30617,0.165318,39.14798,44.97281,
2016-08-05,15907.33,80,0,0,40.7961,45.12918,
2016-08-06,15755.67,80,3.53356,0.116058,38.14649,45.04864,
2016-08-07,15604,85,4.290848,0.117724,26.53858,50.2455,
2016-08-08,15491,85,0,0,32.1714,43.92114,
2016-08-09,15340,85,4.999641,0.039096,29.21342,40.17588,
2016-08-10,15096,85,9.474854,0.039907,29.82476,34.8483,
2016-08-11,14955.75,85,7.878622,0.122368,29.76796,33.6906,
2016-08-12,14815.5,85,9.366063,0.220202,28.53715,28.70225,
2016-08-13,14675.25,85,9.7082,0.386562,28.63505,28.12666,
2016-08-14,14535,75,10.68229,0.377957,29.14892,26.29668,
2016-08-15,14367,75,9.955392,0.057037,28.24045,22.32966,
2016-08-16,14219,75,9.720834,0.210744,28.29774,24.63322,
2016-08-17,14034,75,10.61634,0.346143,28.83576,26.49791,
2016-08-18,13886,75,11.80032,0.386582,29.94276,33.09296,
2016-08-19,13738,75,10.5911,0.432196,29.85901,31.65002,
2016-08-20,13555,75,11.4218,0.626651,30.08599,32.35718,
2016-08-21,13371,85,10.93377,0.595369,29.83267,34.10619,
2016-08-22,13261,85,9.831366,0.31477,25.34013,32.01669,
2016-08-23,13060,85,11.809695,0.308377,24.27761,31.47437,
2016-08-24,12896,85,12.289444,0.061526,21.64421,35.4453,
2016-08-25,12697,85,12.419322,0.138347,20.80487,31.44442,
2016-08-26,12588,85,11.020506,0.353099,20.82873,32.30508,
2016-08-27,12426,85,10.026316,0.60955,21.38712,32.6008,
2016-08-28,12300,80,9.831016,0.548061,21.43775,32.82666,
2016-08-29,12139,80,10.329416,0.17199,21.06823,32.77861,
2016-08-30,11997,80,9.317331,0.244371,21.33295,32.50862,
2016-08-31,11855,80,10.120386,0.00939,19.1345,31.38914,
2016-09-01,11749,80,8.930999,0.070034,18.46716,33.42974,
2016-09-02,11608,80,6.435573,0.010032,18.41343,46.846364,
2016-09-03,11520,80,2.96835,0,6.375347,58.149854,
2016-09-04,11380,80,1.874916,0,5.450701,55.348644,
2016-09-05,11275,55,3.44959,0,7.886783,39.950734,
2016-09-06,11206,55,3.068871,0,7.326462,39.761928,
2016-09-07,11084,55,3.661581,0,9.295448,37.489818,
2016-09-08,10946,55,4.511229,0.048657,12.74264,31.477353,
2016-09-09,10808,55,6.113127,0.150787,12.682597,30.015595,
2016-09-10,10688,55,7.730417,0.242856,12.108245,27.691676,
2016-09-11,10568,55,7.743456,0.12452,12.415877,29.173613,
2016-09-12,10500,55,7.35159,0,12.034418,29.50475,
2016-09-13,10262,55,7.129385,0.01186,12.332458,29.232928,
2016-09-14,10279,55,0.608918,0,16.410063,66.0425,
2016-09-15,10161,55,3.472538,0.068951,20.337931,28.062776,
2016-09-16,10060,55,5.122999,0,20.452951,25.923313,
2016-09-17,9942,55,4.467329,0,20.26417,27.635859,
2016-09-18,9842,55,4.682457,0.204511,20.576098,28.546561,
2016-09-19,9742,55,5.018019,0.168034,20.201123,25.839091,
2016-09-20,9609,65,4.66356,0.135117,20.321605,27.824288,
2016-09-21,9493,65,2.733983,0.142938,20.741512,29.862947,
2016-09-22,9708,65,0.774065,0,9.026084,30.045884,
2016-09-23,9675,65,0,0,5,27.824557,
2016-09-24,9609,65,0,0,5,0,
2016-09-25,9625,10,0,0,5,0,
2016-09-26,9609,10,0.641541,0.02401,5,0,
2016-09-27,9542,10,1.689816,0.167186,5,0,
2016-09-28,9509,10,3.018269,0.030033,5,0,
2016-09-29,9526,10,3.268724,0.103007,5,0,
2016-09-30,9526,10,0,0,5,0,
2016-10-01,9575,0,0,0,0,0,
2016-10-02,9344,0,0,0,0,0,
2016-10-03,9625,0,0,0,0,0,
2016-10-04,9625,0,0,0,0,0,
2016-10-05,9642,0,0,0,0,0,
2016-10-06,9642,0,0,0,0,0,
2016-10-07,9642,0,0,0,0,0,
2016-10-08,9675,0,0,0,0,0,
2016-10-09,9692,0,0,0,0,0,
2016-10-10,9808,0,0,0,0,0,
2016-10-11,9725,0,0,0,0,0,
2016-10-12,9808,0,0,0,0,0,
2016-10-13,9842,0,0,0,0,0,
2016-10-14,9942,0,0,0,0,0,
2016-10-15,9808,0,0,0,0,0,
2016-10-16,9875,0,0,0,0,0,
2016-10-17,9875,0,0,0,0,0,
2016-10-18,9942,0,0,0,0,0,
2016-10-19,9925,0,0,0,0,0,
2016-10-20,9942,0,0,0,0,0,
2016-10-21,9992,0,0,0,0,0,
2016-10-22,10026,0,0,0,0,0,
2016-10-23,10043,0,0,0,0,0,
2016-10-24,10110,0,0,0,0,0,
2016-10-25,10127,0,0,0,0,0,
2016-10-26,10161,0,0,0,0,0,
2016-10-27,10194,0,0,0,0,0,
2016-10-28,10330,0,0,0,0,6.986444,
2016-10-29,10279,0,0,0,0,0,
2016-10-30,10381,0,0,0,0,0,
2016-10-31,10415,0,0,0,0,0,
2016-11-01,10466,0,0,0,0,0,
2016-11-02,10517,0,0,0,0,0,
